t	x1(t)	x2(t)
16.65 -16.67 31.65
16.66 -16.67 31.66
16.67 -16.67 31.67
16.68 -16.67 31.68
16.69 -16.67 31.69
16.70 -16.67 31.70
16.71 -16.67 31.71
16.72 -16.67 31.72
16.73 -16.67 31.73
16.74 -16.67 31.74
16.75 -16.67 31.75
16.76 -16.67 31.76
16.77 -16.67 31.77
16.78 -16.66 31.78
16.79 -16.66 31.79
16.80 -16.66 31.80
16.81 -16.66 31.81
16.82 -16.66 31.82
16.83 -16.66 31.83
16.84 -16.66 31.84
16.85 -16.66 31.85
16.86 -16.66 31.86
16.87 -16.66 31.87
16.88 -16.66 31.88
16.89 -16.66 31.89
16.90 -16.66 31.90
16.91 -16.66 31.91
16.92 -16.66 31.92
16.93 -16.66 31.93
16.94 -16.66 31.94
16.95 -16.65 31.95
16.96 -16.65 31.96
16.97 -16.65 31.97
16.98 -16.65 31.98
16.99 -16.65 31.99
17.00 -16.65 32.00
17.01 -16.65 32.01
17.02 -16.65 32.02
17.03 -16.65 32.03
17.04 -16.65 32.04
17.05 -16.64 32.05
17.06 -16.64 32.06
17.07 -16.64 32.07
17.08 -16.64 32.08
17.09 -16.64 32.09
17.10 -16.64 32.10
17.11 -16.64 32.11
17.12 -16.64 32.12
17.13 -16.63 32.13
17.14 -16.63 32.14
17.15 -16.63 32.15
17.16 -16.63 32.16
17.17 -16.63 32.17
17.18 -16.63 32.18
17.19 -16.63 32.19
17.20 -16.62 32.20
17.21 -16.62 32.21
17.22 -16.62 32.22
17.23 -16.62 32.23
17.24 -16.62 32.24
17.25 -16.62 32.25
17.26 -16.61 32.26
17.27 -16.61 32.27
17.28 -16.61 32.28
17.29 -16.61 32.29
17.30 -16.61 32.30
17.31 -16.60 32.31
17.32 -16.60 32.32
17.33 -16.60 32.33
17.34 -16.60 32.34
17.35 -16.60 32.35
17.36 -16.59 32.36
17.37 -16.59 32.37
17.38 -16.59 32.38
17.39 -16.59 32.39
17.40 -16.59 32.40
17.41 -16.58 32.41
17.42 -16.58 32.42
17.43 -16.58 32.43
17.44 -16.58 32.44
17.45 -16.57 32.45
17.46 -16.57 32.46
17.47 -16.57 32.47
17.48 -16.57 32.48
17.49 -16.56 32.49
17.50 -16.56 32.50
17.51 -16.56 32.51
17.52 -16.56 32.52
17.53 -16.55 32.53
17.54 -16.55 32.54
17.55 -16.55 32.55
17.56 -16.55 32.56
17.57 -16.54 32.57
17.58 -16.54 32.58
17.59 -16.54 32.59
17.60 -16.54 32.60
17.61 -16.53 32.61
17.62 -16.53 32.62
17.63 -16.53 32.63
17.64 -16.52 32.64
17.65 -16.52 32.65
17.66 -16.52 32.66
17.67 -16.52 32.67
17.68 -16.51 32.68
17.69 -16.51 32.69
17.70 -16.51 32.70
17.71 -16.50 32.71
17.72 -16.50 32.72
17.73 -16.50 32.73
17.74 -16.49 32.74
17.75 -16.49 32.75
17.76 -16.49 32.76
17.77 -16.48 32.77
17.78 -16.48 32.78
17.79 -16.48 32.79
17.80 -16.47 32.80
17.81 -16.47 32.81
17.82 -16.47 32.82
17.83 -16.46 32.83
17.84 -16.46 32.84
17.85 -16.46 32.85
17.86 -16.45 32.86
17.87 -16.45 32.87
17.88 -16.45 32.88
17.89 -16.44 32.89
17.90 -16.44 32.90
17.91 -16.43 32.91
17.92 -16.43 32.92
17.93 -16.43 32.93
17.94 -16.42 32.94
17.95 -16.42 32.95
17.96 -16.42 32.96
17.97 -16.41 32.97
17.98 -16.41 32.98
17.99 -16.40 32.99
18.00 -16.40 33.00
18.01 -16.40 33.01
18.02 -16.39 33.02
18.03 -16.39 33.03
18.04 -16.38 33.04
18.05 -16.38 33.05
18.06 -16.38 33.06
18.07 -16.37 33.07
18.08 -16.37 33.08
18.09 -16.36 33.09
18.10 -16.36 33.10
18.11 -16.35 33.11
18.12 -16.35 33.12
18.13 -16.35 33.13
18.14 -16.34 33.14
18.15 -16.34 33.15
18.16 -16.33 33.16
18.17 -16.33 33.17
18.18 -16.32 33.18
18.19 -16.32 33.19
18.20 -16.31 33.20
18.21 -16.31 33.21
18.22 -16.30 33.22
18.23 -16.30 33.23
18.24 -16.30 33.24
18.25 -16.29 33.25
18.26 -16.29 33.26
18.27 -16.28 33.27
18.28 -16.28 33.28
18.29 -16.27 33.29
18.30 -16.27 33.30
18.31 -16.26 33.31
18.32 -16.26 33.32
18.33 -16.25 33.33
18.34 -16.25 33.34
18.35 -16.24 33.35
18.36 -16.24 33.36
18.37 -16.23 33.37
18.38 -16.23 33.38
18.39 -16.22 33.39
18.40 -16.22 33.40
18.41 -16.21 33.41
18.42 -16.21 33.42
18.43 -16.20 33.43
18.44 -16.19 33.44
18.45 -16.19 33.45
18.46 -16.18 33.46
18.47 -16.18 33.47
18.48 -16.17 33.48
18.49 -16.17 33.49
18.50 -16.16 33.50
18.51 -16.16 33.51
18.52 -16.15 33.52
18.53 -16.15 33.53
18.54 -16.14 33.54
18.55 -16.13 33.55
18.56 -16.13 33.56
18.57 -16.12 33.57
18.58 -16.12 33.58
18.59 -16.11 33.59
18.60 -16.11 33.60
18.61 -16.10 33.61
18.62 -16.09 33.62
18.63 -16.09 33.63
18.64 -16.08 33.64
18.65 -16.08 33.65
18.66 -16.07 33.66
18.67 -16.06 33.67
18.68 -16.06 33.68
18.69 -16.05 33.69
18.70 -16.05 33.70
18.71 -16.04 33.71
18.72 -16.03 33.72
18.73 -16.03 33.73
18.74 -16.02 33.74
18.75 -16.02 33.75
18.76 -16.01 33.76
18.77 -16.00 33.77
18.78 -16.00 33.78
18.79 -15.99 33.79
18.80 -15.98 33.80
18.81 -15.98 33.81
18.82 -15.97 33.82
18.83 -15.96 33.83
18.84 -15.96 33.84
18.85 -15.95 33.85
18.86 -15.95 33.86
18.87 -15.94 33.87
18.88 -15.93 33.88
18.89 -15.93 33.89
18.90 -15.92 33.90
18.91 -15.91 33.91
18.92 -15.91 33.92
18.93 -15.90 33.93
18.94 -15.89 33.94
18.95 -15.88 33.95
18.96 -15.88 33.96
18.97 -15.87 33.97
18.98 -15.86 33.98
18.99 -15.86 33.99
19.00 -15.85 34.00
19.01 -15.84 34.01
19.02 -15.84 34.02
19.03 -15.83 34.03
19.04 -15.82 34.04
19.05 -15.81 34.05
19.06 -15.81 34.06
19.07 -15.80 34.07
19.08 -15.79 34.08
19.09 -15.79 34.09
19.10 -15.78 34.10
19.11 -15.77 34.11
19.12 -15.76 34.12
19.13 -15.76 34.13
19.14 -15.75 34.14
19.15 -15.74 34.15
19.16 -15.73 34.16
19.17 -15.73 34.17
19.18 -15.72 34.18
19.19 -15.71 34.19
19.20 -15.70 34.20
19.21 -15.70 34.21
19.22 -15.69 34.22
19.23 -15.68 34.23
19.24 -15.67 34.24
19.25 -15.67 34.25
19.26 -15.66 34.26
19.27 -15.65 34.27
19.28 -15.64 34.28
19.29 -15.63 34.29
19.30 -15.63 34.30
19.31 -15.62 34.31
19.32 -15.61 34.32
19.33 -15.60 34.33
19.34 -15.59 34.34
19.35 -15.59 34.35
19.36 -15.58 34.36
19.37 -15.57 34.37
19.38 -15.56 34.38
19.39 -15.55 34.39
19.40 -15.55 34.40
19.41 -15.54 34.41
19.42 -15.53 34.42
19.43 -15.52 34.43
19.44 -15.51 34.44
19.45 -15.50 34.45
19.46 -15.50 34.46
19.47 -15.49 34.47
19.48 -15.48 34.48
19.49 -15.47 34.49
19.50 -15.46 34.50
19.51 -15.45 34.51
19.52 -15.45 34.52
19.53 -15.44 34.53
19.54 -15.43 34.54
19.55 -15.42 34.55
19.56 -15.41 34.56
19.57 -15.40 34.57
19.58 -15.39 34.58
19.59 -15.38 34.59
19.60 -15.38 34.60
19.61 -15.37 34.61
19.62 -15.36 34.62
19.63 -15.35 34.63
19.64 -15.34 34.64
19.65 -15.33 34.65
19.66 -15.32 34.66
19.67 -15.31 34.67
19.68 -15.30 34.68
19.69 -15.30 34.69
19.70 -15.29 34.70
19.71 -15.28 34.71
19.72 -15.27 34.72
19.73 -15.26 34.73
19.74 -15.25 34.74
19.75 -15.24 34.75
19.76 -15.23 34.76
19.77 -15.22 34.77
19.78 -15.21 34.78
19.79 -15.20 34.79
19.80 -15.19 34.80
19.81 -15.18 34.81
19.82 -15.18 34.82
19.83 -15.17 34.83
19.84 -15.16 34.84
19.85 -15.15 34.85
19.86 -15.14 34.86
19.87 -15.13 34.87
19.88 -15.12 34.88
19.89 -15.11 34.89
19.90 -15.10 34.90
19.91 -15.09 34.91
19.92 -15.08 34.92
19.93 -15.07 34.93
19.94 -15.06 34.94
19.95 -15.05 34.95
19.96 -15.04 34.96
19.97 -15.03 34.97
19.98 -15.02 34.98
19.99 -15.01 34.99
20.00 -15.00 35.00
20.01 -14.99 35.01
20.02 -14.98 35.02
20.03 -14.97 35.03
20.04 -14.96 35.04
20.05 -14.95 35.05
20.06 -14.94 35.06
20.07 -14.93 35.07
20.08 -14.92 35.08
20.09 -14.91 35.09
20.10 -14.90 35.10
20.11 -14.89 35.11
20.12 -14.88 35.12
20.13 -14.87 35.13
20.14 -14.86 35.14
20.15 -14.85 35.15
20.16 -14.84 35.16
20.17 -14.83 35.17
20.18 -14.82 35.18
20.19 -14.80 35.19
20.20 -14.79 35.20
20.21 -14.78 35.21
20.22 -14.77 35.22
20.23 -14.76 35.23
20.24 -14.75 35.24
20.25 -14.74 35.25
20.26 -14.73 35.26
20.27 -14.72 35.27
20.28 -14.71 35.28
20.29 -14.70 35.29
20.30 -14.69 35.30
20.31 -14.68 35.31
20.32 -14.66 35.32
20.33 -14.65 35.33
20.34 -14.64 35.34
20.35 -14.63 35.35
20.36 -14.62 35.36
20.37 -14.61 35.37
20.38 -14.60 35.38
20.39 -14.59 35.39
20.40 -14.58 35.40
20.41 -14.56 35.41
20.42 -14.55 35.42
20.43 -14.54 35.43
20.44 -14.53 35.44
20.45 -14.52 35.45
20.46 -14.51 35.46
20.47 -14.50 35.47
20.48 -14.49 35.48
20.49 -14.47 35.49
20.50 -14.46 35.50
20.51 -14.45 35.51
20.52 -14.44 35.52
20.53 -14.43 35.53
20.54 -14.42 35.54
20.55 -14.40 35.55
20.56 -14.39 35.56
20.57 -14.38 35.57
20.58 -14.37 35.58
20.59 -14.36 35.59
20.60 -14.35 35.60
20.61 -14.33 35.61
20.62 -14.32 35.62
20.63 -14.31 35.63
20.64 -14.30 35.64
20.65 -14.29 35.65
20.66 -14.27 35.66
20.67 -14.26 35.67
20.68 -14.25 35.68
20.69 -14.24 35.69
20.70 -14.23 35.70
20.71 -14.21 35.71
20.72 -14.20 35.72
20.73 -14.19 35.73
20.74 -14.18 35.74
20.75 -14.17 35.75
20.76 -14.15 35.76
20.77 -14.14 35.77
20.78 -14.13 35.78
20.79 -14.12 35.79
20.80 -14.10 35.80
20.81 -14.09 35.81
20.82 -14.08 35.82
20.83 -14.07 35.83
20.84 -14.05 35.84
20.85 -14.04 35.85
20.86 -14.03 35.86
20.87 -14.02 35.87
20.88 -14.00 35.88
20.89 -13.99 35.89
20.90 -13.98 35.90
20.91 -13.97 35.91
20.92 -13.95 35.92
20.93 -13.94 35.93
20.94 -13.93 35.94
20.95 -13.91 35.95
20.96 -13.90 35.96
20.97 -13.89 35.97
20.98 -13.88 35.98
20.99 -13.86 35.99
21.00 -13.85 36.00
21.01 -13.84 36.01
21.02 -13.82 36.02
21.03 -13.81 36.03
21.04 -13.80 36.04
21.05 -13.78 36.05
21.06 -13.77 36.06
21.07 -13.76 36.07
21.08 -13.75 36.08
21.09 -13.73 36.09
21.10 -13.72 36.10
21.11 -13.71 36.11
21.12 -13.69 36.12
21.13 -13.68 36.13
21.14 -13.67 36.14
21.15 -13.65 36.15
21.16 -13.64 36.16
21.17 -13.62 36.17
21.18 -13.61 36.18
21.19 -13.60 36.19
21.20 -13.58 36.20
21.21 -13.57 36.21
21.22 -13.56 36.22
21.23 -13.54 36.23
21.24 -13.53 36.24
21.25 -13.52 36.25
21.26 -13.50 36.26
21.27 -13.49 36.27
21.28 -13.47 36.28
21.29 -13.46 36.29
21.30 -13.45 36.30
21.31 -13.43 36.31
21.32 -13.42 36.32
21.33 -13.40 36.33
21.34 -13.39 36.34
21.35 -13.38 36.35
21.36 -13.36 36.36
21.37 -13.35 36.37
21.38 -13.33 36.38
21.39 -13.32 36.39
21.40 -13.31 36.40
21.41 -13.29 36.41
21.42 -13.28 36.42
21.43 -13.26 36.43
21.44 -13.25 36.44
21.45 -13.23 36.45
21.46 -13.22 36.46
21.47 -13.21 36.47
21.48 -13.19 36.48
21.49 -13.18 36.49
21.50 -13.16 36.50
21.51 -13.15 36.51
21.52 -13.13 36.52
21.53 -13.12 36.53
21.54 -13.10 36.54
21.55 -13.09 36.55
21.56 -13.07 36.56
21.57 -13.06 36.57
21.58 -13.05 36.58
21.59 -13.03 36.59
21.60 -13.02 36.60
21.61 -13.00 36.61
21.62 -12.99 36.62
21.63 -12.97 36.63
21.64 -12.96 36.64
21.65 -12.94 36.65
21.66 -12.93 36.66
21.67 -12.91 36.67
21.68 -12.90 36.68
21.69 -12.88 36.69
21.70 -12.87 36.70
21.71 -12.85 36.71
21.72 -12.84 36.72
21.73 -12.82 36.73
21.74 -12.81 36.74
21.75 -12.79 36.75
21.76 -12.78 36.76
21.77 -12.76 36.77
21.78 -12.74 36.78
21.79 -12.73 36.79
21.80 -12.71 36.80
21.81 -12.70 36.81
21.82 -12.68 36.82
21.83 -12.67 36.83
21.84 -12.65 36.84
21.85 -12.64 36.85
21.86 -12.62 36.86
21.87 -12.61 36.87
21.88 -12.59 36.88
21.89 -12.57 36.89
21.90 -12.56 36.90
21.91 -12.54 36.91
21.92 -12.53 36.92
21.93 -12.51 36.93
21.94 -12.50 36.94
21.95 -12.48 36.95
21.96 -12.46 36.96
21.97 -12.45 36.97
21.98 -12.43 36.98
21.99 -12.42 36.99
22.00 -12.40 37.00
22.01 -12.38 37.01
22.02 -12.37 37.02
22.03 -12.35 37.03
22.04 -12.34 37.04
22.05 -12.32 37.05
22.06 -12.30 37.06
22.07 -12.29 37.07
22.08 -12.27 37.08
22.09 -12.25 37.09
22.10 -12.24 37.10
22.11 -12.22 37.11
22.12 -12.21 37.12
22.13 -12.19 37.13
22.14 -12.17 37.14
22.15 -12.16 37.15
22.16 -12.14 37.16
22.17 -12.12 37.17
22.18 -12.11 37.18
22.19 -12.09 37.19
22.20 -12.07 37.20
22.21 -12.06 37.21
22.22 -12.04 37.22
22.23 -12.02 37.23
22.24 -12.01 37.24
22.25 -11.99 37.25
22.26 -11.97 37.26
22.27 -11.96 37.27
22.28 -11.94 37.28
22.29 -11.92 37.29
22.30 -11.91 37.30
22.31 -11.89 37.31
22.32 -11.87 37.32
22.33 -11.86 37.33
22.34 -11.84 37.34
22.35 -11.82 37.35
22.36 -11.80 37.36
22.37 -11.79 37.37
22.38 -11.77 37.38
22.39 -11.75 37.39
22.40 -11.74 37.40
22.41 -11.72 37.41
22.42 -11.70 37.42
22.43 -11.68 37.43
22.44 -11.67 37.44
22.45 -11.65 37.45
22.46 -11.63 37.46
22.47 -11.61 37.47
22.48 -11.60 37.48
22.49 -11.58 37.49
22.50 -11.56 37.50
22.51 -11.54 37.51
22.52 -11.53 37.52
22.53 -11.51 37.53
22.54 -11.49 37.54
22.55 -11.47 37.55
22.56 -11.46 37.56
22.57 -11.44 37.57
22.58 -11.42 37.58
22.59 -11.40 37.59
22.60 -11.39 37.60
22.61 -11.37 37.61
22.62 -11.35 37.62
22.63 -11.33 37.63
22.64 -11.31 37.64
22.65 -11.30 37.65
22.66 -11.28 37.66
22.67 -11.26 37.67
22.68 -11.24 37.68
22.69 -11.22 37.69
22.70 -11.21 37.70
22.71 -11.19 37.71
22.72 -11.17 37.72
22.73 -11.15 37.73
22.74 -11.13 37.74
22.75 -11.12 37.75
22.76 -11.10 37.76
22.77 -11.08 37.77
22.78 -11.06 37.78
22.79 -11.04 37.79
22.80 -11.02 37.80
22.81 -11.01 37.81
22.82 -10.99 37.82
22.83 -10.97 37.83
22.84 -10.95 37.84
22.85 -10.93 37.85
22.86 -10.91 37.86
22.87 -10.89 37.87
22.88 -10.88 37.88
22.89 -10.86 37.89
22.90 -10.84 37.90
22.91 -10.82 37.91
22.92 -10.80 37.92
22.93 -10.78 37.93
22.94 -10.76 37.94
22.95 -10.74 37.95
22.96 -10.73 37.96
22.97 -10.71 37.97
22.98 -10.69 37.98
22.99 -10.67 37.99
23.00 -10.65 38.00
23.01 -10.63 38.01
23.02 -10.61 38.02
23.03 -10.59 38.03
23.04 -10.57 38.04
23.05 -10.55 38.05
23.06 -10.54 38.06
23.07 -10.52 38.07
23.08 -10.50 38.08
23.09 -10.48 38.09
23.10 -10.46 38.10
23.11 -10.44 38.11
23.12 -10.42 38.12
23.13 -10.40 38.13
23.14 -10.38 38.14
23.15 -10.36 38.15
23.16 -10.34 38.16
23.17 -10.32 38.17
23.18 -10.30 38.18
23.19 -10.28 38.19
23.20 -10.26 38.20
23.21 -10.24 38.21
23.22 -10.22 38.22
23.23 -10.21 38.23
23.24 -10.19 38.24
23.25 -10.17 38.25
23.26 -10.15 38.26
23.27 -10.13 38.27
23.28 -10.11 38.28
23.29 -10.09 38.29
23.30 -10.07 38.30
23.31 -10.05 38.31
23.32 -10.03 38.32
23.33 -10.01 38.33
23.34 -9.99 38.34
23.35 -9.97 38.35
23.36 -9.95 38.36
23.37 -9.93 38.37
23.38 -9.91 38.38
23.39 -9.89 38.39
23.40 -9.87 38.40
23.41 -9.85 38.41
23.42 -9.83 38.42
23.43 -9.81 38.43
23.44 -9.78 38.44
23.45 -9.76 38.45
23.46 -9.74 38.46
23.47 -9.72 38.47
23.48 -9.70 38.48
23.49 -9.68 38.49
23.50 -9.66 38.50
23.51 -9.64 38.51
23.52 -9.62 38.52
23.53 -9.60 38.53
23.54 -9.58 38.54
23.55 -9.56 38.55
23.56 -9.54 38.56
23.57 -9.52 38.57
23.58 -9.50 38.58
23.59 -9.48 38.59
23.60 -9.46 38.60
23.61 -9.44 38.61
23.62 -9.41 38.62
23.63 -9.39 38.63
23.64 -9.37 38.64
23.65 -9.35 38.65
23.66 -9.33 38.66
23.67 -9.31 38.67
23.68 -9.29 38.68
23.69 -9.27 38.69
23.70 -9.25 38.70
23.71 -9.23 38.71
23.72 -9.20 38.72
23.73 -9.18 38.73
23.74 -9.16 38.74
23.75 -9.14 38.75
23.76 -9.12 38.76
23.77 -9.10 38.77
23.78 -9.08 38.78
23.79 -9.06 38.79
23.80 -9.03 38.80
23.81 -9.01 38.81
23.82 -8.99 38.82
23.83 -8.97 38.83
23.84 -8.95 38.84
23.85 -8.93 38.85
23.86 -8.91 38.86
23.87 -8.88 38.87
23.88 -8.86 38.88
23.89 -8.84 38.89
23.90 -8.82 38.90
23.91 -8.80 38.91
23.92 -8.78 38.92
23.93 -8.75 38.93
23.94 -8.73 38.94
23.95 -8.71 38.95
23.96 -8.69 38.96
23.97 -8.67 38.97
23.98 -8.64 38.98
23.99 -8.62 38.99
24.00 -8.60 39.00
24.01 -8.58 39.01
24.02 -8.56 39.02
24.03 -8.53 39.03
24.04 -8.51 39.04
24.05 -8.49 39.05
24.06 -8.47 39.06
24.07 -8.45 39.07
24.08 -8.42 39.08
24.09 -8.40 39.09
24.10 -8.38 39.10
24.11 -8.36 39.11
24.12 -8.33 39.12
24.13 -8.31 39.13
24.14 -8.29 39.14
24.15 -8.27 39.15
24.16 -8.24 39.16
24.17 -8.22 39.17
24.18 -8.20 39.18
24.19 -8.18 39.19
24.20 -8.15 39.20
24.21 -8.13 39.21
24.22 -8.11 39.22
24.23 -8.09 39.23
24.24 -8.06 39.24
24.25 -8.04 39.25
24.26 -8.02 39.26
24.27 -8.00 39.27
24.28 -7.97 39.28
24.29 -7.95 39.29
24.30 -7.93 39.30
24.31 -7.90 39.31
24.32 -7.88 39.32
24.33 -7.86 39.33
24.34 -7.83 39.34
24.35 -7.81 39.35
24.36 -7.79 39.36
24.37 -7.77 39.37
24.38 -7.74 39.38
24.39 -7.72 39.39
24.40 -7.70 39.40
24.41 -7.67 39.41
24.42 -7.65 39.42
24.43 -7.63 39.43
24.44 -7.60 39.44
24.45 -7.58 39.45
24.46 -7.56 39.46
24.47 -7.53 39.47
24.48 -7.51 39.48
24.49 -7.49 39.49
24.50 -7.46 39.50
24.51 -7.44 39.51
24.52 -7.42 39.52
24.53 -7.39 39.53
24.54 -7.37 39.54
24.55 -7.34 39.55
24.56 -7.32 39.56
24.57 -7.30 39.57
24.58 -7.27 39.58
24.59 -7.25 39.59
24.60 -7.23 39.60
24.61 -7.20 39.61
24.62 -7.18 39.62
24.63 -7.15 39.63
24.64 -7.13 39.64
24.65 -7.11 39.65
24.66 -7.08 39.66
24.67 -7.06 39.67
24.68 -7.03 39.68
24.69 -7.01 39.69
24.70 -6.99 39.70
24.71 -6.96 39.71
24.72 -6.94 39.72
24.73 -6.91 39.73
24.74 -6.89 39.74
24.75 -6.87 39.75
24.76 -6.84 39.76
24.77 -6.82 39.77
24.78 -6.79 39.78
24.79 -6.77 39.79
24.80 -6.74 39.80
24.81 -6.72 39.81
24.82 -6.70 39.82
24.83 -6.67 39.83
24.84 -6.65 39.84
24.85 -6.62 39.85
24.86 -6.60 39.86
24.87 -6.57 39.87
24.88 -6.55 39.88
24.89 -6.52 39.89
24.90 -6.50 39.90
24.91 -6.47 39.91
24.92 -6.45 39.92
24.93 -6.42 39.93
24.94 -6.40 39.94
24.95 -6.37 39.95
24.96 -6.35 39.96
24.97 -6.32 39.97
24.98 -6.30 39.98
24.99 -6.27 39.99
25.00 -6.25 40.00
25.01 -6.22 40.01
25.02 -6.20 40.02
25.03 -6.17 40.03
25.04 -6.15 40.04
25.05 -6.12 40.05
25.06 -6.10 40.06
25.07 -6.07 40.07
25.08 -6.05 40.08
25.09 -6.02 40.09
25.10 -6.00 40.10
25.11 -5.97 40.11
25.12 -5.95 40.12
25.13 -5.92 40.13
25.14 -5.90 40.14
25.15 -5.87 40.15
25.16 -5.85 40.16
25.17 -5.82 40.17
25.18 -5.80 40.18
25.19 -5.77 40.19
25.20 -5.74 40.20
25.21 -5.72 40.21
25.22 -5.69 40.22
25.23 -5.67 40.23
25.24 -5.64 40.24
25.25 -5.62 40.25
25.26 -5.59 40.26
25.27 -5.56 40.27
25.28 -5.54 40.28
25.29 -5.51 40.29
25.30 -5.49 40.30
25.31 -5.46 40.31
25.32 -5.43 40.32
25.33 -5.41 40.33
25.34 -5.38 40.34
25.35 -5.36 40.35
25.36 -5.33 40.36
25.37 -5.30 40.37
25.38 -5.28 40.38
25.39 -5.25 40.39
25.40 -5.23 40.40
25.41 -5.20 40.41
25.42 -5.17 40.42
25.43 -5.15 40.43
25.44 -5.12 40.44
25.45 -5.09 40.45
25.46 -5.07 40.46
25.47 -5.04 40.47
25.48 -5.02 40.48
25.49 -4.99 40.49
25.50 -4.96 40.50
25.51 -4.94 40.51
25.52 -4.91 40.52
25.53 -4.88 40.53
25.54 -4.86 40.54
25.55 -4.83 40.55
25.56 -4.80 40.56
25.57 -4.78 40.57
25.58 -4.75 40.58
25.59 -4.72 40.59
25.60 -4.70 40.60
25.61 -4.67 40.61
25.62 -4.64 40.62
25.63 -4.62 40.63
25.64 -4.59 40.64
25.65 -4.56 40.65
25.66 -4.53 40.66
25.67 -4.51 40.67
25.68 -4.48 40.68
25.69 -4.45 40.69
25.70 -4.43 40.70
25.71 -4.40 40.71
25.72 -4.37 40.72
25.73 -4.35 40.73
25.74 -4.32 40.74
25.75 -4.29 40.75
25.76 -4.26 40.76
25.77 -4.24 40.77
25.78 -4.21 40.78
25.79 -4.18 40.79
25.80 -4.15 40.80
25.81 -4.13 40.81
25.82 -4.10 40.82
25.83 -4.07 40.83
25.84 -4.04 40.84
25.85 -4.02 40.85
25.86 -3.99 40.86
25.87 -3.96 40.87
25.88 -3.93 40.88
25.89 -3.91 40.89
25.90 -3.88 40.90
25.91 -3.85 40.91
25.92 -3.82 40.92
25.93 -3.80 40.93
25.94 -3.77 40.94
25.95 -3.74 40.95
25.96 -3.71 40.96
25.97 -3.68 40.97
25.98 -3.66 40.98
25.99 -3.63 40.99
26.00 -3.60 41.00
26.01 -3.57 41.01
26.02 -3.54 41.02
26.03 -3.52 41.03
26.04 -3.49 41.04
26.05 -3.46 41.05
26.06 -3.43 41.06
26.07 -3.40 41.07
26.08 -3.38 41.08
26.09 -3.35 41.09
26.10 -3.32 41.10
26.11 -3.29 41.11
26.12 -3.26 41.12
26.13 -3.23 41.13
26.14 -3.21 41.14
26.15 -3.18 41.15
26.16 -3.15 41.16
26.17 -3.12 41.17
26.18 -3.09 41.18
26.19 -3.06 41.19
26.20 -3.03 41.20
26.21 -3.01 41.21
26.22 -2.98 41.22
26.23 -2.95 41.23
26.24 -2.92 41.24
26.25 -2.89 41.25
26.26 -2.86 41.26
26.27 -2.83 41.27
26.28 -2.80 41.28
26.29 -2.78 41.29
26.30 -2.75 41.30
26.31 -2.72 41.31
26.32 -2.69 41.32
26.33 -2.66 41.33
26.34 -2.63 41.34
26.35 -2.60 41.35
26.36 -2.57 41.36
26.37 -2.54 41.37
26.38 -2.51 41.38
26.39 -2.49 41.39
26.40 -2.46 41.40
26.41 -2.43 41.41
26.42 -2.40 41.42
26.43 -2.37 41.43
26.44 -2.34 41.44
26.45 -2.31 41.45
26.46 -2.28 41.46
26.47 -2.25 41.47
26.48 -2.22 41.48
26.49 -2.19 41.49
26.50 -2.16 41.50
26.51 -2.13 41.51
26.52 -2.10 41.52
26.53 -2.07 41.53
26.54 -2.04 41.54
26.55 -2.01 41.55
26.56 -1.98 41.56
26.57 -1.96 41.57
26.58 -1.93 41.58
26.59 -1.90 41.59
26.60 -1.87 41.60
26.61 -1.84 41.61
26.62 -1.81 41.62
26.63 -1.78 41.63
26.64 -1.75 41.64
26.65 -1.72 41.65
26.66 -1.69 41.66
26.67 -1.66 41.67
26.68 -1.63 41.68
26.69 -1.60 41.69
26.70 -1.57 41.70
26.71 -1.54 41.71
26.72 -1.51 41.72
26.73 -1.48 41.73
26.74 -1.45 41.74
26.75 -1.42 41.75
26.76 -1.39 41.76
26.77 -1.36 41.77
26.78 -1.32 41.78
26.79 -1.29 41.79
26.80 -1.26 41.80
26.81 -1.23 41.81
26.82 -1.20 41.82
26.83 -1.17 41.83
26.84 -1.14 41.84
26.85 -1.11 41.85
26.86 -1.08 41.86
26.87 -1.05 41.87
26.88 -1.02 41.88
26.89 -0.99 41.89
26.90 -0.96 41.90
26.91 -0.93 41.91
26.92 -0.90 41.92
26.93 -0.87 41.93
26.94 -0.84 41.94
26.95 -0.80 41.95
26.96 -0.77 41.96
26.97 -0.74 41.97
26.98 -0.71 41.98
26.99 -0.68 41.99
27.00 -0.65 42.00
27.01 -0.62 42.01
27.02 -0.59 42.02
27.03 -0.56 42.03
27.04 -0.53 42.04
27.05 -0.49 42.05
27.06 -0.46 42.06
27.07 -0.43 42.07
27.08 -0.40 42.08
27.09 -0.37 42.09
27.10 -0.34 42.10
27.11 -0.31 42.11
27.12 -0.28 42.12
27.13 -0.24 42.13
27.14 -0.21 42.14
27.15 -0.18 42.15
27.16 -0.15 42.16
27.17 -0.12 42.17
27.18 -0.09 42.18
27.19 -0.06 42.19
27.20 -0.02 42.20
27.21 0.01 42.21
27.22 0.04 42.22
27.23 0.07 42.23
27.24 0.10 42.24
27.25 0.13 42.25
27.26 0.17 42.26
27.27 0.20 42.27
27.28 0.23 42.28
27.29 0.26 42.29
27.30 0.29 42.30
27.31 0.33 42.31
27.32 0.36 42.32
27.33 0.39 42.33
27.34 0.42 42.34
27.35 0.45 42.35
27.36 0.49 42.36
27.37 0.52 42.37
27.38 0.55 42.38
27.39 0.58 42.39
27.40 0.61 42.40
27.41 0.65 42.41
